,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
400,201505,https://sofifa.com/player/201505/david-lopez-silva/20/159586,David López,David López Silva,29,1989-10-09,183,81,Spain,RCD Espanyol,79,10000000,29000,"CB, CDM",Right,1,3,2,Medium/High,Normal,Yes,21800000.0,,SUB,15.0,,2016-08-26,2023.0,,,54.0,60.0,67.0,66.0,78.0,78.0,,,,,,,,55,53,75,78,56,64,48,46,65,76,53,55,47,72,52,77,73,64,85,60,78,80,59,69,50,69,77,79,74,9,12,7,11,15,66+2,66+2,66+2,63+2,66+2,66+2,66+2,63+2,66+2,66+2,66+2,64+2,70+2,70+2,70+2,64+2,70+2,75+2,75+2,75+2,70+2,70+2,77+2,77+2,77+2,70+2
401,198810,https://sofifa.com/player/198810/bailey-wright/20/159586,B. Wright,Bailey Wright,26,1992-07-28,184,79,Australia,Bristol City,74,2600000,24000,"CB, RB",Right,1,3,2,Medium/Medium,Normal,No,5200000.0,,LCB,5.0,,2017-01-06,2020.0,SUB,19.0,63.0,39.0,51.0,58.0,69.0,77.0,,,,,,,"Avoids Using Weaker Foot, Long Passer (CPU AI Only)",55,39,70,60,22,53,36,27,44,63,64,63,60,65,63,46,80,70,79,36,80,68,39,46,39,64,69,70,70,13,10,15,15,16,53+2,53+2,53+2,53+2,52+2,52+2,52+2,53+2,52+2,52+2,52+2,55+2,55+2,55+2,55+2,55+2,64+2,64+2,64+2,64+2,64+2,65+2,70+2,70+2,70+2,65+2
402,247475,https://sofifa.com/player/247475/lavdim-zumberi/20/159586,L. Zumberi,Lavdim Zumberi,19,1999-11-27,178,70,Switzerland,FC Zürich,79,325000,1000,CAM,Right,1,4,3,Medium/Medium,Normal,No,796000.0,,SUB,41.0,,2019-01-01,2022.0,,,68.0,52.0,52.0,62.0,37.0,45.0,,,,,,,,44,53,47,56,49,59,52,41,55,65,70,66,68,53,70,55,60,39,46,50,45,30,58,52,45,57,34,40,45,13,9,14,11,10,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,56+2,53+2,53+2,53+2,56+2,47+2,46+2,46+2,46+2,47+2,46+2,43+2,43+2,43+2,46+2
403,226157,https://sofifa.com/player/226157/javier-munoz-jimenez/20/159586,Javi Muñoz,Javier Muñoz Jiménez,24,1995-02-28,176,75,Spain,Deportivo Alavés,76,1500000,9000,CM,Right,1,4,3,Medium/Medium,Normal,No,3300000.0,,SUB,15.0,,2018-07-12,2021.0,,,70.0,61.0,67.0,69.0,59.0,62.0,,,,,,,,61,58,46,70,43,69,72,50,71,70,68,72,63,63,71,66,55,69,62,70,55,59,64,68,48,58,60,62,60,6,10,8,7,8,62+2,62+2,62+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,64+2,64+2,64+2,64+2,64+2,63+2,59+2,59+2,59+2,63+2
404,250996,https://sofifa.com/player/250996/anthony-roczen/20/159586,A. Roczen,Anthony Roczen,19,1999-08-16,193,82,Germany,1. FC Magdeburg,73,450000,1000,ST,Right,1,3,2,Medium/Medium,Normal,No,743000.0,,SUB,7.0,,2019-07-01,2022.0,,,67.0,58.0,44.0,54.0,35.0,69.0,,,,,,,,34,62,63,52,51,51,45,34,38,60,62,71,53,52,58,58,68,62,77,52,58,32,64,48,52,52,30,35,31,11,15,13,11,9,60+2,60+2,60+2,55+2,57+2,57+2,57+2,55+2,54+2,54+2,54+2,54+2,50+2,50+2,50+2,54+2,45+2,45+2,45+2,45+2,45+2,45+2,46+2,46+2,46+2,45+2
405,243828,https://sofifa.com/player/243828/matthew-longstaff/20/159586,M. Longstaff,Matthew Longstaff,19,2000-03-21,180,72,England,Newcastle United,80,650000,4000,"CM, CDM",Right,1,3,2,High/Medium,Lean,No,1600000.0,,RES,43.0,,2018-07-06,2020.0,,,66.0,50.0,64.0,61.0,49.0,53.0,,,,,,,,58,41,36,70,40,62,57,65,64,60,65,66,59,52,77,64,59,65,40,59,70,56,53,61,55,66,49,49,47,12,12,10,13,6,52+2,52+2,52+2,58+2,57+2,57+2,57+2,58+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,57+2,57+2,57+2,57+2,57+2,55+2,51+2,51+2,51+2,55+2
406,236166,https://sofifa.com/player/236166/ever-jorge-rodeiro-selva/20/159586,Ever Rodeiro,Ever Jorge Rodeiro Selva,35,1984-02-29,172,71,Brazil,Botafogo,66,280000,5000,"CAM, CM",Right,1,3,3,Medium/High,Normal,No,532000.0,,SUB,20.0,,2016-02-01,2022.0,,,61.0,61.0,63.0,69.0,46.0,63.0,,,,,,,,64,50,51,73,62,65,56,45,53,75,65,58,70,60,73,71,70,61,64,70,60,70,67,59,67,72,10,59,62,7,16,13,7,9,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,61+2,59+2,59+2,59+2,61+2,59+2,55+2,55+2,55+2,59+2
407,213206,https://sofifa.com/player/213206/brad-stuver/20/159586,B. Stuver,Brad Stuver,28,1991-04-16,191,81,United States,New York City FC,64,325000,2000,GK,Right,1,1,1,Medium/Medium,Lean,No,488000.0,,SUB,41.0,,2018-02-07,2024.0,,,,,,,,,67.0,64.0,62.0,62.0,46.0,62.0,,13,17,17,24,19,16,13,16,18,18,49,44,48,54,50,47,55,32,75,15,15,17,13,17,25,24,15,17,16,67,64,62,62,62,,,,,,,,,,,,,,,,,,,,,,,,,,
408,203034,https://sofifa.com/player/203034/joe-day/20/159586,J. Day,Joe Day,28,1990-08-13,190,84,England,Cardiff City,67,550000,6000,GK,Left,1,2,1,Medium/Medium,Normal,No,1100000.0,,RES,25.0,,2019-07-01,2021.0,,,,,,,,,68.0,59.0,58.0,70.0,55.0,66.0,"Flair, Second Wind",12,12,11,18,11,11,11,15,17,23,54,55,61,58,53,44,60,37,84,18,40,17,7,35,13,52,16,14,15,68,59,58,66,70,,,,,,,,,,,,,,,,,,,,,,,,,,
409,178215,https://sofifa.com/player/178215/luigi-alberto-scaglia/20/159586,L. Scaglia,Luigi Alberto Scaglia,32,1986-11-23,183,67,Italy,Parma,67,475000,12000,"LB, RW, CM",Left,1,4,3,High/Medium,Lean,No,855000.0,,RES,29.0,,2017-02-01,2020.0,,,83.0,57.0,61.0,67.0,59.0,69.0,,,,,,,Dives Into Tackles (CPU AI Only),65,51,45,63,50,64,63,49,59,65,76,88,77,67,79,70,79,87,59,58,70,67,66,57,43,72,56,62,59,13,14,12,11,7,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,66+2,63+2,63+2,63+2,66+2,67+2,64+2,64+2,64+2,67+2,66+2,61+2,61+2,61+2,66+2
410,247668,https://sofifa.com/player/247668/konan-ndri/20/159586,K. N'Dri,Konan N'Dri,18,2000-10-27,174,73,Ivory Coast,KAS Eupen,76,525000,1000,"ST, CAM, LW",Left,1,3,2,Medium/Medium,Normal,No,1100000.0,,RES,34.0,,2019-01-31,2022.0,,,77.0,58.0,56.0,61.0,37.0,57.0,,,,,,,,48,51,57,62,60,60,56,48,61,62,78,76,70,42,75,70,71,49,68,63,34,30,57,53,51,58,37,35,40,6,11,5,14,6,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,58+2,54+2,54+2,54+2,58+2,48+2,47+2,47+2,47+2,48+2,47+2,45+2,45+2,45+2,47+2
411,150590,https://sofifa.com/player/150590/christophe-jallet/20/159586,C. Jallet,Christophe Jallet,35,1983-10-31,178,70,France,Amiens SC,72,875000,9000,"RB, LB",Right,2,3,3,High/Medium,Lean,Yes,1800000.0,,RB,13.0,,2019-07-23,2020.0,,,55.0,59.0,73.0,72.0,73.0,68.0,,,,,,,"Power Free-Kick, Dives Into Tackles (CPU AI Only), Giant Throw-in",75,50,70,75,68,69,72,64,69,77,57,54,66,72,74,67,72,65,66,63,75,73,70,74,65,78,75,72,72,8,8,9,6,11,65+2,65+2,65+2,67+2,67+2,67+2,67+2,67+2,69+2,69+2,69+2,68+2,71+2,71+2,71+2,68+2,70+2,72+2,72+2,72+2,70+2,70+2,71+2,71+2,71+2,70+2
412,199815,https://sofifa.com/player/199815/sam-mantom/20/159586,S. Mantom,Sam Mantom,27,1992-02-20,175,70,England,Southend United,66,650000,3000,"CM, CDM",Right,1,3,2,Medium/Medium,Normal,No,1100000.0,,LCM,18.0,,2018-06-22,2020.0,,,65.0,61.0,64.0,65.0,61.0,70.0,,,,,,,"Power Free-Kick, Leadership, Argues with Officials, Speed Dribbler (CPU AI Only)",58,58,57,66,46,62,63,62,66,65,66,64,73,64,75,69,71,75,68,64,68,59,60,65,60,67,60,63,61,1,1,1,1,1,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,64+2,64+2,64+2,63+2,64+2,64+2,64+2,63+2,63+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,62+2,62+2
413,192466,https://sofifa.com/player/192466/michael-marrone/20/159586,M. Marrone,Michael Marrone,32,1987-01-27,179,78,Australia,Adelaide United,64,280000,1000,RB,Right,1,2,2,Medium/High,Normal,No,350000.0,,RB,2.0,,2014-02-03,2020.0,,,66.0,31.0,54.0,59.0,62.0,69.0,,,,,,,"Inflexible, Power Free-Kick",65,34,49,60,21,57,32,28,56,62,64,67,66,60,50,25,63,78,73,27,48,66,57,41,34,65,63,64,56,8,14,14,8,7,49+2,49+2,49+2,55+2,52+2,52+2,52+2,55+2,53+2,53+2,53+2,58+2,56+2,56+2,56+2,58+2,63+2,61+2,61+2,61+2,63+2,63+2,61+2,61+2,61+2,63+2
414,230800,https://sofifa.com/player/230800/rey-manaj/20/159586,R. Manaj,Rey Manaj,22,1997-02-24,182,76,Albania,Albacete BP,81,3100000,5000,ST,Right,1,4,3,Medium/Medium,Normal,No,5500000.0,,LS,22.0,,2019-07-01,2024.0,,,70.0,68.0,53.0,68.0,29.0,69.0,,,,,,,,43,70,67,66,62,66,42,57,46,72,72,69,60,68,76,69,68,65,75,62,58,12,72,49,72,67,46,14,21,7,10,8,8,14,69+2,69+2,69+2,65+2,67+2,67+2,67+2,65+2,64+2,64+2,64+2,63+2,57+2,57+2,57+2,63+2,47+2,46+2,46+2,46+2,47+2,44+2,43+2,43+2,43+2,44+2
415,224103,https://sofifa.com/player/224103/erick-aguirre/20/159586,E. Aguirre,Erick Germain Aguirre Tafolla,22,1997-02-23,172,66,Mexico,Pachuca,81,3000000,10000,"LM, CM",Right,1,3,3,High/Medium,Lean,No,5800000.0,,SUB,14.0,,2016-06-09,2024.0,,,87.0,54.0,67.0,70.0,64.0,69.0,,,,,,,,68,41,55,72,42,68,45,41,70,70,88,87,79,66,79,72,68,78,66,67,67,67,60,68,55,64,64,67,60,8,11,10,6,15,62+2,62+2,62+2,67+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,69+2,68+2,68+2,68+2,69+2,69+2,65+2,65+2,65+2,69+2
416,220939,https://sofifa.com/player/220939/luke-pilling/20/159586,L. Pilling,Luke Pilling,21,1997-07-25,185,69,Wales,Tranmere Rovers,66,100000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,195000.0,,SUB,25.0,,2013-11-16,2020.0,,,,,,,,,54.0,55.0,51.0,56.0,41.0,51.0,,12,19,13,29,16,18,12,16,25,34,41,41,38,48,67,38,57,42,35,15,22,24,16,29,28,36,16,12,19,54,55,51,51,56,,,,,,,,,,,,,,,,,,,,,,,,,,
417,201953,https://sofifa.com/player/201953/juan-sanchez-mino/20/159586,J. Sánchez Miño,Juan Manuel Sánchez Miño,29,1990-01-01,177,78,Argentina,Independiente,74,4600000,18000,"LB, LM",Left,1,2,4,Medium/Medium,Normal,No,6500000.0,,LB,6.0,,2016-07-28,2020.0,,,70.0,73.0,77.0,76.0,71.0,72.0,,,,,,,"Dives Into Tackles (CPU AI Only), Argues with Officials",81,69,64,77,65,77,78,71,75,78,71,70,70,72,66,78,64,78,69,79,72,71,71,78,68,71,71,75,67,12,13,11,14,9,72+2,72+2,72+2,74+2,74+2,74+2,74+2,74+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,74+2,73+2,73+2,73+2,74+2,72+2,70+2,70+2,70+2,72+2
418,241240,https://sofifa.com/player/241240/tatsuya-ito/20/159586,T. Itō,伊藤 達哉,22,1997-06-26,163,59,Japan,Hamburger SV,77,1400000,5000,"LM, RM",Left,1,4,4,Medium/Medium,Lean,Yes,2500000.0,#Acrobat,SUB,15.0,,2017-09-20,2021.0,,,81.0,49.0,59.0,81.0,22.0,34.0,,,,,,,"Selfish, Early Crosser",65,45,27,60,55,82,67,44,43,75,93,72,95,72,96,62,47,52,28,46,21,25,55,66,41,60,17,24,22,10,13,5,12,13,57+2,57+2,57+2,68+2,65+2,65+2,65+2,68+2,66+2,66+2,66+2,67+2,57+2,57+2,57+2,67+2,50+2,42+2,42+2,42+2,50+2,46+2,31+2,31+2,31+2,46+2
419,252562,https://sofifa.com/player/252562/kostas-apostolakis/20/159586,K. Apostolakis,Kostas Apostolakis,20,1999-05-28,178,74,Greece,Panathinaikos FC,72,600000,1000,"RB, CDM",Right,1,2,2,Low/High,Normal,No,1400000.0,,RES,16.0,,2017-07-01,2020.0,,,73.0,51.0,51.0,51.0,62.0,61.0,,,,,,,,52,44,47,55,47,45,55,31,52,48,74,72,70,65,68,62,63,68,53,58,72,64,56,45,36,48,62,61,75,8,14,8,15,6,53+2,53+2,53+2,54+2,53+2,53+2,53+2,54+2,53+2,53+2,53+2,54+2,53+2,53+2,53+2,54+2,61+2,59+2,59+2,59+2,61+2,63+2,61+2,61+2,61+2,63+2
420,214915,https://sofifa.com/player/214915/claudio-sepulveda/20/159586,C. Sepúlveda,Claudio Elías Sepúlveda Castro,27,1992-06-19,175,73,Chile,CD Huachipato,70,1100000,4000,"CDM, CM",Right,1,3,2,Medium/High,Lean,No,1500000.0,,RDM,6.0,,2018-01-01,2019.0,,,69.0,50.0,59.0,61.0,68.0,75.0,,,,,,,Injury Prone,42,42,56,67,32,58,58,43,64,64,68,70,63,66,66,73,49,85,73,41,72,68,52,62,74,56,69,71,65,13,8,10,11,8,58+2,58+2,58+2,57+2,59+2,59+2,59+2,57+2,60+2,60+2,60+2,60+2,63+2,63+2,63+2,60+2,65+2,68+2,68+2,68+2,65+2,66+2,67+2,67+2,67+2,66+2
421,227287,https://sofifa.com/player/227287/jamie-lindsay/20/159586,J. Lindsay,Jamie Lindsay,23,1995-10-11,183,67,Scotland,Rotherham United,73,775000,3000,"CM, LM",Right,1,2,2,Medium/Medium,Normal,No,1500000.0,,SUB,16.0,,2019-07-24,2022.0,,,61.0,59.0,62.0,70.0,59.0,63.0,,,,,,,,58,57,61,69,51,70,62,50,64,74,54,67,67,55,74,63,55,74,61,65,56,63,53,56,44,50,55,59,61,9,11,9,11,14,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,63+2,62+2,60+2,60+2,60+2,62+2
422,237428,https://sofifa.com/player/237428/shogo-nakahara/20/159586,S. Nakahara,中原 彰吾,25,1994-05-19,177,68,Japan,Vegalta Sendai,65,375000,1000,CM,Right,1,3,2,Medium/Medium,Normal,No,497000.0,,RES,37.0,,2019-07-25,2021.0,,,71.0,52.0,61.0,63.0,46.0,59.0,,,,,,,,62,53,45,67,32,65,42,48,58,61,67,75,55,63,70,53,37,72,62,50,41,51,61,61,51,51,44,50,32,5,15,9,14,11,57+2,57+2,57+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,57+2,55+2,55+2,55+2,57+2,55+2,49+2,49+2,49+2,55+2
423,200752,https://sofifa.com/player/200752/juan-guilherme-nunes-jesus/20/159586,Juan Jesus,Juan Guilherme Nunes Jesus,28,1991-06-10,185,83,Brazil,Roma,76,7000000,35000,"CB, LB",Left,2,2,2,Low/High,Normal,Yes,11900000.0,,SUB,5.0,,2012-01-30,2020.0,,,74.0,33.0,52.0,60.0,76.0,78.0,,,,,,,,62,20,74,58,17,60,48,36,56,55,73,75,66,73,58,62,88,72,76,35,88,76,35,34,37,73,76,78,75,12,11,7,8,14,52+2,52+2,52+2,53+2,51+2,51+2,51+2,53+2,50+2,50+2,50+2,56+2,55+2,55+2,55+2,56+2,69+2,68+2,68+2,68+2,69+2,71+2,75+2,75+2,75+2,71+2
424,246926,https://sofifa.com/player/246926/jose-castano-munoz/20/159586,Pepe Castaño,José Castaño Muñoz,20,1998-12-10,184,75,Spain,Villarreal CF,73,550000,4000,CB,Right,1,2,2,High/Low,Normal,No,1300000.0,,RES,33.0,,2018-07-01,2020.0,,,55.0,41.0,51.0,51.0,62.0,59.0,,,,,,,,42,38,64,60,41,42,48,28,55,58,55,55,61,59,61,53,67,57,58,31,64,63,42,48,52,56,62,61,63,7,5,11,12,15,50+2,50+2,50+2,48+2,49+2,49+2,49+2,48+2,50+2,50+2,50+2,50+2,53+2,53+2,53+2,50+2,56+2,59+2,59+2,59+2,56+2,58+2,61+2,61+2,61+2,58+2
425,224095,https://sofifa.com/player/224095/nolan-mbemba/20/159586,N. Mbemba,Nolan Mbemba,24,1995-02-19,182,75,France,Stade de Reims,71,850000,7000,"CM, CDM",Right,1,3,3,Medium/Medium,Normal,No,1800000.0,,SUB,26.0,,2017-08-16,2021.0,,,66.0,59.0,64.0,67.0,60.0,65.0,,,,,,,,55,58,57,71,57,68,52,49,64,67,64,68,68,63,68,61,74,59,64,62,71,61,53,65,50,64,58,63,56,12,15,12,8,7,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,64+2,64+2,64+2,63+2,61+2,63+2,63+2,63+2,61+2,61+2,62+2,62+2,62+2,61+2
426,234858,https://sofifa.com/player/234858/marius-funk/20/159586,M. Funk,Marius Funk,23,1996-01-01,187,88,Germany,SpVgg Greuther Fürth,70,300000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,525000.0,,SUB,1.0,,2016-07-01,2020.0,,,,,,,,,61.0,59.0,61.0,62.0,38.0,58.0,,9,9,12,20,7,12,10,13,17,13,39,38,37,56,40,46,59,28,61,11,27,14,8,28,19,31,15,9,10,61,59,61,58,62,,,,,,,,,,,,,,,,,,,,,,,,,,
427,244628,https://sofifa.com/player/244628/braian-samudio/20/159586,B. Samudio,Braian Samudio,23,1995-12-23,180,79,Paraguay,Çaykur Rizespor,80,4600000,10000,"LM, RM",Right,1,3,3,High/Medium,Lean,No,10100000.0,,LM,18.0,,2018-07-01,2021.0,,,76.0,69.0,63.0,74.0,38.0,65.0,,,,,,,,59,72,72,68,52,75,47,43,58,75,74,77,73,68,70,72,73,78,65,63,45,39,72,69,72,66,37,30,24,6,11,14,9,9,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,70+2,70+2,70+2,70+2,65+2,65+2,65+2,70+2,56+2,53+2,53+2,53+2,56+2,53+2,48+2,48+2,48+2,53+2
428,243315,https://sofifa.com/player/243315/daniel-gomez-alcon/20/159586,Dani Gómez,Daniel Gómez Alcón,20,1998-07-30,177,70,Spain,CD Tenerife,82,2000000,4000,"ST, LW",Right,1,3,2,High/Medium,Normal,No,,,SUB,9.0,Real Madrid,,2020.0,,,76.0,67.0,56.0,69.0,40.0,62.0,,,,,,,"Injury Free, Beat Offside Trap",45,72,58,62,54,69,56,45,57,70,80,73,72,61,65,64,64,63,71,61,38,31,71,59,61,70,48,32,35,7,10,13,8,14,67+2,67+2,67+2,66+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,65+2,60+2,60+2,60+2,65+2,52+2,50+2,50+2,50+2,52+2,50+2,47+2,47+2,47+2,50+2
429,194911,https://sofifa.com/player/194911/adrian-san-miguel-castillo/20/159586,Adrián,Adrián San Miguel del Castillo,32,1987-01-03,190,80,Spain,Liverpool,76,4700000,52000,GK,Right,2,2,1,Medium/Medium,Normal,Yes,8700000.0,,SUB,13.0,,2019-08-05,2021.0,,,,,,,,,79.0,72.0,68.0,80.0,45.0,72.0,Flair Passes,12,16,15,21,12,15,12,17,32,23,46,44,53,71,48,51,69,38,63,20,38,25,12,32,44,59,18,19,14,79,72,68,72,80,,,,,,,,,,,,,,,,,,,,,,,,,,
430,238693,https://sofifa.com/player/238693/martin-roser/20/159586,M. Röser,Martin Röser,28,1990-08-13,181,75,Germany,Karlsruher SC,65,550000,4000,"LM, LW",Right,1,4,3,Medium/Medium,Normal,No,853000.0,,SUB,11.0,,2018-07-01,2020.0,,,81.0,60.0,63.0,64.0,34.0,62.0,,,,,,,Crowd Favourite,66,55,42,62,58,62,66,68,57,63,79,82,74,59,76,71,63,67,64,63,52,40,57,65,59,67,29,32,31,8,13,7,9,5,60+2,60+2,60+2,64+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,64+2,58+2,58+2,58+2,64+2,53+2,50+2,50+2,50+2,53+2,51+2,44+2,44+2,44+2,51+2
431,230453,https://sofifa.com/player/230453/david-jefferson-seijalbo-vaz/20/159586,David Seijalbo,David Jefferson Seijalbo Vaz,35,1984-02-29,176,76,Brazil,Cruzeiro,76,2400000,18000,CDM,Left,1,2,2,Medium/High,Stocky,No,4600000.0,,RDM,6.0,,2018-01-01,2022.0,,,65.0,53.0,63.0,61.0,74.0,83.0,,,,,,,,48,45,60,77,53,50,47,44,76,70,58,70,77,79,76,65,81,88,80,62,83,70,36,52,62,80,81,77,68,7,12,10,16,9,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,61+2,61+2,61+2,61+2,67+2,67+2,67+2,61+2,70+2,75+2,75+2,75+2,70+2,71+2,74+2,74+2,74+2,71+2
432,251041,https://sofifa.com/player/251041/cornel-dinu/20/159586,C. Dinu,Cornel Dinu,30,1989-06-09,175,70,Romania,Chindia Târgovişte,61,200000,1000,LB,Left,1,3,2,Medium/Medium,Normal,No,270000.0,,SUB,15.0,,2011-07-01,2023.0,,,62.0,25.0,53.0,63.0,56.0,68.0,,,,,,,,63,24,45,60,28,64,26,30,38,63,65,59,54,63,75,23,57,76,69,23,58,54,43,54,34,30,56,62,55,8,13,12,11,11,45+2,45+2,45+2,54+2,51+2,51+2,51+2,54+2,53+2,53+2,53+2,57+2,54+2,54+2,54+2,57+2,61+2,58+2,58+2,58+2,61+2,60+2,57+2,57+2,57+2,60+2
433,252493,https://sofifa.com/player/252493/david-nreca-bisinger/20/159586,D. Nreca-Bisinger,David Nreca-Bisinger,17,2002-01-18,187,78,Kosovo,SG Sonnenhof Großaspach,68,80000,1000,GK,Left,1,2,1,Medium/Medium,Normal,No,166000.0,,RES,35.0,,2019-04-16,2021.0,,,,,,,,,56.0,50.0,49.0,58.0,22.0,44.0,,11,5,11,20,8,6,11,11,18,10,29,17,35,47,33,37,42,28,57,6,18,9,7,36,18,36,6,14,12,56,50,49,44,58,,,,,,,,,,,,,,,,,,,,,,,,,,
434,219809,https://sofifa.com/player/219809/tiemoue-bakayoko/20/159586,T. Bakayoko,Tiémoué Bakayoko,24,1994-08-17,189,85,France,Chelsea,85,18000000,85000,"CDM, CM",Right,2,3,3,Medium/Medium,Lean,Yes,35600000.0,#Strength,RES,14.0,,2017-07-15,2022.0,,,66.0,48.0,69.0,74.0,79.0,85.0,,,,,,,Selfish,55,37,71,78,36,76,51,37,75,77,65,67,64,77,57,72,76,82,86,50,87,82,60,73,45,68,72,84,82,11,15,11,14,10,64+2,64+2,64+2,66+2,67+2,67+2,67+2,66+2,69+2,69+2,69+2,69+2,74+2,74+2,74+2,69+2,75+2,79+2,79+2,79+2,75+2,75+2,79+2,79+2,79+2,75+2
435,223370,https://sofifa.com/player/223370/mario-engels/20/159586,M. Engels,Mario Engels,25,1993-10-22,183,84,Germany,SV Sandhausen,69,950000,3000,"ST, RM, LM",Right,1,3,3,Medium/Medium,Lean,No,1600000.0,,LM,8.0,,2019-07-01,2021.0,,,73.0,68.0,62.0,68.0,27.0,66.0,,,,,,,,60,71,54,64,58,70,64,59,57,64,71,75,70,63,72,67,52,62,66,62,72,23,67,66,71,69,32,19,20,8,13,6,14,8,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,65+2,59+2,59+2,59+2,65+2,48+2,47+2,47+2,47+2,48+2,45+2,41+2,41+2,41+2,45+2
436,244843,https://sofifa.com/player/244843/william-balikwisha/20/159586,W. Balikwisha,William Balikwisha,20,1999-05-12,174,65,Belgium,KSV Cercle Brugge,74,625000,2000,"RM, LM",Right,1,3,3,Medium/Medium,Lean,No,,,SUB,23.0,Standard de Liège,,2020.0,,,77.0,52.0,59.0,70.0,26.0,47.0,,,,,,,,60,48,40,64,47,70,53,48,55,68,80,75,82,51,82,59,79,40,51,54,38,24,49,56,53,57,34,16,20,9,14,9,6,11,55+2,55+2,55+2,62+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,61+2,54+2,54+2,54+2,61+2,46+2,42+2,42+2,42+2,46+2,42+2,36+2,36+2,36+2,42+2
437,240171,https://sofifa.com/player/240171/dylan-ryan/20/159586,D. Ryan,Dylan Ryan,19,2000-06-10,184,73,Australia,Willem II,72,325000,1000,CB,Left,1,3,2,Low/Medium,Lean,No,536000.0,,SUB,32.0,,2017-01-11,2020.0,,,64.0,29.0,40.0,51.0,59.0,63.0,,,,,,,,28,21,60,53,34,46,31,31,43,53,61,66,61,54,60,45,71,60,67,29,54,58,28,32,42,52,57,60,59,7,9,6,13,7,44+2,44+2,44+2,43+2,43+2,43+2,43+2,43+2,44+2,44+2,44+2,45+2,46+2,46+2,46+2,45+2,53+2,54+2,54+2,54+2,53+2,55+2,59+2,59+2,59+2,55+2
438,203933,https://sofifa.com/player/203933/herve-lybohy/20/159586,H. Lybohy,Hervé Lybohy,35,1983-07-23,186,85,Ivory Coast,AS Nancy Lorraine,68,270000,2000,CB,Left,1,2,2,Medium/Medium,Normal,No,473000.0,#Strength,LCB,14.0,,2019-07-08,2020.0,,,52.0,26.0,44.0,38.0,67.0,76.0,,,,,,,"Leadership, Long Passer (CPU AI Only)",30,14,68,56,22,32,37,29,45,46,54,51,32,59,34,52,73,55,87,23,73,67,20,40,45,62,68,67,64,8,10,9,9,16,41+2,41+2,41+2,37+2,39+2,39+2,39+2,37+2,40+2,40+2,40+2,41+2,46+2,46+2,46+2,41+2,54+2,59+2,59+2,59+2,54+2,57+2,67+2,67+2,67+2,57+2
